date,open,high,low,close,volume
2017-08-15,0.78,0.78,0.77,0.77,145550720
2017-08-16,0.77,0.77,0.77,0.77,156131920
2017-08-17,0.77,0.77,0.77,0.77,220817310
2017-08-18,0.76,0.77,0.76,0.77,162337400
2017-08-21,0.77,0.77,0.77,0.77,152284410
2017-08-22,0.77,0.77,0.76,0.76,145570650
2017-08-23,0.76,0.77,0.76,0.77,152531930
2017-08-24,0.77,0.77,0.76,0.77,208905050
2017-08-25,0.77,0.77,0.77,0.77,218265430
2017-08-28,0.77,0.78,0.77,0.78,240572610
2017-08-29,0.77,0.78,0.77,0.77,255981300
2017-08-30,0.77,0.78,0.77,0.78,193496470
2017-08-31,0.78,0.79,0.78,0.78,191640520
2017-09-01,0.78,0.79,0.78,0.79,137914410
2017-09-05,0.79,0.79,0.79,0.79,153091050
2017-09-06,0.79,0.79,0.79,0.79,144147770
2017-09-07,0.79,0.8,0.79,0.8,143540810
2017-09-08,0.8,0.8,0.8,0.8,122071810
2017-09-11,0.8,0.81,0.8,0.8,138929970
2017-09-12,0.8,0.8,0.79,0.8,133449030
2017-09-13,0.8,0.8,0.8,0.8,139692830
2017-09-14,0.8,0.81,0.8,0.81,139352800
2017-09-15,0.8,0.81,0.8,0.81,142760690
2017-09-18,0.81,0.81,0.81,0.81,167579320
2017-09-19,0.81,0.81,0.81,0.81,160487610
2017-09-20,0.81,0.81,0.8,0.81,137443940
2017-09-21,0.81,0.81,0.8,0.8,130767410
2017-09-22,0.81,0.81,0.8,0.81,150381610
2017-09-25,0.81,0.81,0.8,0.81,126085700
2017-09-26,0.81,0.81,0.8,0.81,155559280
2017-09-27,0.8,0.81,0.8,0.8,142029330
2017-09-28,0.8,0.81,0.8,0.8,161949260
2017-09-29,0.81,0.81,0.8,0.8,124224690
2017-10-02,0.81,0.81,0.8,0.8,101196300
2017-10-03,0.8,0.8,0.8,0.8,148218410
2017-10-04,0.8,0.81,0.8,0.81,109372380
2017-10-05,0.81,0.81,0.81,0.81,139251920
2017-10-06,0.81,0.81,0.8,0.81,119935950
2017-10-09,0.81,0.81,0.81,0.81,129146140
2017-10-10,0.81,0.81,0.81,0.81,138184800
2017-10-11,0.81,0.82,0.81,0.81,162513710
2017-10-12,0.81,0.82,0.81,0.82,136859420
2017-10-13,0.81,0.82,0.81,0.82,141204400
2017-10-16,0.82,0.82,0.82,0.82,149580780
2017-10-17,0.82,0.83,0.82,0.83,162264680
2017-10-18,0.83,0.83,0.83,0.83,183072810
2017-10-19,0.83,0.83,0.83,0.83,143640120
2017-10-20,0.83,0.83,0.83,0.83,175594060
2017-10-23,0.83,0.83,0.82,0.82,194440930
2017-10-24,0.82,0.83,0.81,0.83,141570200
2017-10-25,0.83,0.83,0.82,0.83,120610410
2017-10-26,0.83,0.83,0.82,0.83,166974910
2017-10-27,0.83,0.84,0.83,0.84,125941130
2017-10-30,0.84,0.85,0.84,0.85,162129150
2017-10-31,0.84,0.85,0.84,0.84,159926430
2017-11-01,0.84,0.84,0.84,0.84,154993610
2017-11-02,0.84,0.85,0.83,0.83,174440020
2017-11-03,0.83,0.84,0.83,0.84,149701990
2017-11-06,0.85,0.85,0.84,0.85,128405430
2017-11-07,0.85,0.85,0.85,0.85,150836950
2017-11-08,0.85,0.86,0.85,0.86,147296730
2017-11-09,0.86,0.86,0.86,0.86,142874820
2017-11-10,0.86,0.87,0.86,0.87,150463680
2017-11-13,0.87,0.88,0.87,0.88,189223330
2017-11-14,0.88,0.88,0.87,0.88,168957930
2017-11-15,0.88,0.88,0.88,0.88,162193450
2017-11-16,0.88,0.89,0.88,0.89,169624640
2017-11-17,0.89,0.9,0.89,0.89,168088500
2017-11-20,0.89,0.9,0.89,0.9,145015010
2017-11-21,0.91,0.93,0.91,0.92,207576000
2017-11-22,0.92,0.93,0.92,0.93,181455380
2017-11-23,0.94,0.94,0.93,0.93,205435150
2017-11-24,0.93,0.94,0.92,0.94,199758010
2017-11-27,0.93,0.95,0.93,0.94,225989050
2017-11-28,0.94,0.94,0.93,0.94,323706840
2017-11-29,0.94,0.95,0.94,0.95,206121930
2017-11-30,0.96,0.96,0.95,0.95,225052010
2017-12-01,0.95,0.96,0.95,0.96,204845390
2017-12-04,0.96,0.97,0.96,0.97,253286410
2017-12-05,0.97,0.97,0.95,0.95,237663970
2017-12-06,0.95,0.95,0.93,0.95,225172150
2017-12-07,0.95,0.95,0.93,0.94,162853390
2017-12-08,0.94,0.94,0.93,0.94,153106250
2017-12-11,0.93,0.94,0.92,0.92,170105480
2017-12-12,0.93,0.93,0.9,0.93,225246300
2017-12-13,0.93,0.93,0.92,0.92,127047580
2017-12-14,0.93,0.94,0.92,0.94,154262610
2017-12-15,0.93,0.94,0.93,0.94,229584110
2017-12-18,0.95,0.96,0.95,0.96,226365940
2017-12-19,0.96,0.96,0.95,0.95,206933350
2017-12-20,0.95,0.96,0.95,0.95,174376230
2017-12-21,0.95,0.96,0.95,0.95,146788730
2017-12-22,0.95,0.95,0.95,0.95,146008550
2017-12-25,0.95,0.96,0.95,0.96,116082960
2017-12-26,0.96,0.97,0.96,0.97,134417650
2017-12-27,0.97,0.97,0.97,0.97,177748110
2017-12-28,0.97,0.98,0.97,0.98,143944680
2017-12-29,0.98,0.99,0.98,0.98,180964800
2018-01-02,0.99,1.0,0.98,1.0,173125210
2018-01-03,1.0,1.01,1.0,1.01,212755670
2018-01-04,1.01,1.02,1.01,1.02,235427380
2018-01-05,1.02,1.02,1.01,1.01,267882440
2018-01-08,1.01,1.02,1.0,1.02,236387900
2018-01-09,1.03,1.03,1.02,1.03,290482980
2018-01-10,1.03,1.05,1.03,1.04,341600970
2018-01-11,1.04,1.05,1.03,1.05,288550670
2018-01-12,1.05,1.06,1.05,1.05,320836070
2018-01-15,1.05,1.06,1.04,1.06,256567310
2018-01-16,1.06,1.07,1.05,1.06,294792490
2018-01-17,1.06,1.06,1.03,1.03,294301610
2018-01-18,1.03,1.05,1.02,1.05,256859550
2018-01-19,1.05,1.07,1.05,1.06,279706010
2018-01-22,1.07,1.09,1.07,1.09,246215500
2018-01-24,1.07,1.09,1.07,1.09,246215500
2018-01-25,1.1,1.12,1.1,1.1,445940510
2018-01-26,1.12,1.12,1.1,1.12,261062660
2018-01-29,1.12,1.13,1.11,1.11,263321700
2018-01-30,1.1,1.11,1.09,1.11,287489730
2018-01-31,1.11,1.13,1.1,1.11,312880930
2018-02-01,1.11,1.11,1.09,1.1,233072190
2018-02-02,1.1,1.11,1.09,1.11,172601930
2018-02-05,1.09,1.09,1.05,1.05,248154720
2018-02-06,1.03,1.03,0.98,1.01,364437550
2018-02-07,1.04,1.05,1.03,1.04,208749250
2018-02-08,1.03,1.04,1.02,1.02,161025060
2018-02-09,0.99,1.0,0.97,1.0,199516810
2018-02-12,1.01,1.04,1.01,1.04,162098570
2018-02-13,1.05,1.06,1.05,1.06,157958690
2018-02-21,1.07,1.09,1.07,1.09,165043220
2018-02-22,1.08,1.09,1.07,1.08,185011630
2018-02-23,1.09,1.1,1.08,1.1,177049320
2018-02-26,1.12,1.13,1.11,1.11,221574620
2018-02-27,1.12,1.12,1.11,1.12,175305260
2018-02-28,1.11,1.13,1.11,1.12,213347390
2018-03-01,1.12,1.13,1.11,1.12,207156270
2018-03-02,1.1,1.12,1.1,1.12,188043270
2018-03-05,1.13,1.13,1.09,1.09,252795970
2018-03-06,1.11,1.12,1.09,1.12,210241820
2018-03-07,1.12,1.13,1.1,1.11,239942030
2018-03-08,1.11,1.13,1.11,1.12,186579760
2018-03-09,1.13,1.14,1.12,1.12,205512360
2018-03-12,1.13,1.13,1.12,1.13,197146780
2018-03-13,1.13,1.13,1.12,1.13,208112910
2018-03-14,1.14,1.14,1.13,1.14,222436340
2018-03-15,1.13,1.14,1.13,1.14,207105860
2018-03-16,1.14,1.15,1.14,1.15,260196900
2018-03-19,1.16,1.17,1.16,1.16,221555290
2018-03-20,1.15,1.17,1.15,1.16,189756080
2018-03-21,1.17,1.17,1.16,1.17,212812970
2018-03-22,1.18,1.18,1.17,1.17,215497530
2018-03-23,1.15,1.16,1.14,1.15,237107530
2018-03-26,1.15,1.18,1.15,1.17,175879690
2018-03-27,1.19,1.19,1.17,1.17,201305790
2018-03-28,1.17,1.18,1.17,1.17,165131520
2018-03-29,1.17,1.18,1.16,1.17,150321430
2018-03-30,1.17,1.18,1.16,1.17,150318960
2018-04-02,1.18,1.2,1.18,1.2,221037550
2018-04-03,1.2,1.2,1.19,1.19,217626820
2018-04-04,1.19,1.2,1.19,1.19,194006930
2018-04-05,1.2,1.2,1.19,1.19,186567260
2018-04-06,1.19,1.2,1.19,1.2,217719530
2018-04-09,1.2,1.21,1.2,1.2,222920660
2018-04-10,1.21,1.21,1.19,1.2,246566650
2018-04-11,1.2,1.2,1.17,1.17,245785470
2018-04-12,1.16,1.17,1.15,1.17,168958120
2018-04-13,1.18,1.18,1.15,1.16,156898440
2018-04-16,1.16,1.16,1.14,1.15,138666630
2018-04-17,1.15,1.16,1.14,1.15,139854490
2018-04-18,1.15,1.16,1.14,1.14,152174130
2018-04-19,1.14,1.14,1.09,1.09,183841740
2018-04-20,1.1,1.12,1.08,1.12,142780270
2018-04-23,1.12,1.13,1.08,1.08,194901680
2018-04-24,1.06,1.08,1.05,1.08,166004870
2018-04-26,1.08,1.08,1.04,1.04,184919930
2018-04-27,1.04,1.05,1.03,1.05,152853910
2018-05-02,1.05,1.05,1.02,1.03,151711850
2018-05-03,1.02,1.03,1.0,1.03,170959320
2018-05-04,1.03,1.04,1.02,1.03,125862200
2018-05-07,1.03,1.06,1.03,1.06,122128310
2018-05-08,1.06,1.07,1.06,1.06,131146470
2018-05-09,1.06,1.07,1.05,1.06,125896530
2018-05-10,1.06,1.06,1.03,1.03,143626080
2018-05-11,1.03,1.04,1.01,1.04,122737900
2018-05-14,1.05,1.07,1.04,1.07,112785900
2018-05-15,1.07,1.08,1.07,1.07,125232780
2018-05-16,1.07,1.07,1.05,1.05,121268150
2018-05-17,1.06,1.06,1.03,1.03,107387050
2018-05-18,1.03,1.04,1.01,1.04,118092350
2018-05-21,1.04,1.04,1.01,1.01,104031010
2018-05-22,1.01,1.02,0.98,0.99,158542820
2018-05-23,0.97,1.0,0.97,0.99,126755700
2018-05-24,0.99,1.0,0.97,0.99,104772830
2018-05-25,0.98,0.99,0.96,0.96,122933860
2018-05-28,0.94,0.95,0.93,0.93,191197120
2018-05-29,0.93,0.96,0.92,0.95,155301290
2018-05-30,0.95,0.95,0.93,0.95,117512290
2018-05-31,0.95,0.98,0.95,0.97,140721200
2018-06-01,0.97,1.0,0.97,0.99,160913600
2018-06-04,0.99,1.01,0.99,1.01,146895440
2018-06-05,1.01,1.03,1.01,1.02,173096680
2018-06-06,1.02,1.03,1.01,1.03,147456500
2018-06-07,1.04,1.04,1.03,1.04,151829230
2018-06-08,1.03,1.04,1.03,1.04,124180340
2018-06-11,1.03,1.05,1.03,1.04,133836660
2018-06-12,1.03,1.03,1.01,1.02,169945710
2018-06-13,1.02,1.03,1.02,1.03,94519770
2018-06-14,1.03,1.03,1.02,1.02,135233070
2018-06-15,1.01,1.02,1.01,1.02,144865820
2018-06-18,1.02,1.02,0.99,0.99,145591940
2018-06-19,0.97,0.97,0.94,0.96,203659510
2018-06-20,0.96,0.98,0.96,0.98,119730870
2018-06-21,0.98,0.98,0.97,0.97,94237830
2018-06-22,0.96,0.98,0.96,0.98,102746580
2018-06-25,1.0,1.0,0.99,0.99,118181310
2018-06-26,0.98,0.98,0.97,0.98,114881010
2018-06-27,0.98,0.98,0.97,0.97,126510710
2018-06-28,0.96,0.98,0.95,0.96,130318210
2018-06-29,0.96,0.96,0.95,0.96,110043130
2018-07-02,0.96,0.96,0.93,0.95,142222740
2018-07-03,0.95,0.95,0.91,0.91,161389340
2018-07-04,0.9,0.91,0.89,0.91,115604640
2018-07-05,0.91,0.92,0.89,0.9,127434590
2018-07-06,0.89,0.92,0.88,0.92,141624520
2018-07-09,0.92,0.93,0.92,0.92,106167080
2018-07-10,0.92,0.92,0.91,0.91,93102100
2018-07-11,0.9,0.9,0.89,0.89,138119530
2018-07-12,0.89,0.91,0.88,0.9,90464330
2018-07-13,0.9,0.91,0.9,0.91,121978590
2018-07-16,0.91,0.92,0.91,0.91,110882460
2018-07-17,0.91,0.92,0.9,0.92,136304660
2018-07-18,0.93,0.94,0.93,0.94,184648680
2018-07-19,0.94,0.95,0.94,0.94,166922920
2018-07-20,0.94,0.94,0.93,0.93,178891900
2018-07-23,0.93,0.95,0.93,0.94,190030610
2018-07-24,0.93,0.94,0.93,0.93,169638570
2018-07-25,0.94,0.94,0.93,0.93,201884580
2018-07-26,0.93,0.93,0.92,0.93,175235210
2018-07-27,0.93,0.94,0.93,0.94,163302090
2018-07-30,0.94,0.95,0.94,0.95,184174690
2018-07-31,0.95,0.96,0.95,0.96,229774470
2018-08-01,0.96,0.96,0.95,0.95,180793930
2018-08-02,0.95,0.95,0.94,0.95,197722680
2018-08-03,0.95,0.97,0.95,0.96,166126830
2018-08-06,0.96,0.96,0.96,0.96,153665970
2018-08-07,0.96,0.96,0.95,0.96,138303880
2018-08-08,0.96,0.97,0.96,0.97,140667750
2018-08-09,0.97,0.97,0.96,0.96,156257390
2018-08-10,0.96,0.97,0.96,0.97,171440130
2018-08-13,0.97,0.98,0.96,0.98,178091820
2018-08-14,0.98,0.98,0.97,0.98,149752820
2018-08-15,0.98,0.98,0.96,0.96,171025160
2018-08-16,0.96,0.96,0.96,0.96,155986290
2018-08-17,0.97,0.98,0.97,0.97,136124710
2018-08-20,0.97,0.97,0.97,0.97,159945460
2018-08-21,0.97,0.98,0.97,0.98,166417760
2018-08-22,0.98,0.99,0.98,0.98,165152300
2018-08-23,0.98,0.99,0.98,0.99,136864890
2018-08-24,0.99,0.99,0.98,0.99,154534730
2018-08-27,0.99,0.99,0.99,0.99,172686090
2018-08-28,0.99,1.0,0.99,1.0,160331540
2018-08-29,1.0,1.0,0.99,0.99,147774090
2018-08-30,0.99,1.0,0.98,1.0,156100950
2018-08-31,1.0,1.0,0.99,0.99,163243740
2018-09-04,0.99,0.99,0.98,0.98,172128470
2018-09-05,0.98,0.98,0.96,0.97,161390790
2018-09-06,0.97,0.97,0.96,0.96,142238280
2018-09-07,0.96,0.97,0.96,0.97,152617370
2018-09-10,0.97,0.97,0.97,0.97,150338320
2018-09-11,0.97,0.99,0.97,0.99,158843940
2018-09-12,0.99,0.99,0.99,0.99,170858030
2018-09-13,0.99,0.99,0.98,0.99,148842470
2018-09-14,0.99,1.0,0.99,0.99,149728940
2018-09-17,0.99,0.99,0.99,0.99,146741120
2018-09-18,0.98,0.99,0.98,0.99,171104330
2018-09-19,1.0,1.0,0.99,1.0,206247050
2018-09-20,1.0,1.0,1.0,1.0,179431950
2018-09-21,1.01,1.01,1.0,1.0,273413180
2018-09-24,1.01,1.01,1.01,1.01,169398920
2018-09-25,1.01,1.01,1.01,1.01,198241540
2018-09-26,1.01,1.01,1.01,1.01,219897580
2018-09-27,1.01,1.02,1.01,1.02,180962780
2018-09-28,1.02,1.02,1.02,1.02,224567020
2018-10-01,1.02,1.02,1.01,1.01,225044930
2018-10-02,1.01,1.02,1.01,1.02,203932870
2018-10-03,1.02,1.02,1.02,1.02,160155660
2018-10-04,1.02,1.02,1.02,1.02,183870790
2018-10-05,1.02,1.02,1.01,1.01,206650560
2018-10-08,1.0,1.01,1.0,1.0,185949540
2018-10-09,1.0,1.0,1.0,1.0,178954450
2018-10-10,1.0,1.0,0.99,0.99,171846560
2018-10-11,0.97,0.97,0.94,0.95,344023630
2018-10-12,0.94,0.97,0.93,0.97,203631780
2018-10-15,0.97,0.97,0.95,0.95,123102110
2018-10-16,0.95,0.96,0.95,0.96,117735940
2018-10-17,0.97,0.98,0.97,0.97,137768810
2018-10-18,0.97,0.97,0.96,0.96,126109950
2018-10-19,0.95,0.96,0.95,0.96,132371320
2018-10-22,0.96,0.96,0.95,0.95,133005070
2018-10-23,0.95,0.95,0.93,0.94,181840880
2018-10-24,0.94,0.94,0.92,0.92,132105240
2018-10-25,0.9,0.91,0.89,0.91,163619880
2018-10-26,0.92,0.92,0.9,0.9,133621650
2018-10-29,0.9,0.9,0.88,0.89,113424680
2018-10-30,0.88,0.89,0.88,0.89,119547410
2018-10-31,0.89,0.91,0.89,0.91,159222360
2018-11-01,0.92,0.92,0.91,0.91,121693330
2018-11-02,0.91,0.93,0.91,0.92,209087970
2018-11-05,0.92,0.93,0.92,0.93,121121310
2018-11-06,0.93,0.93,0.92,0.92,120442560
2018-11-07,0.92,0.92,0.92,0.92,126800490
2018-11-08,0.93,0.93,0.93,0.93,136692720
2018-11-09,0.92,0.93,0.91,0.91,131109630
2018-11-12,0.91,0.92,0.9,0.92,109808760
2018-11-13,0.9,0.91,0.9,0.91,132807600
2018-11-14,0.9,0.91,0.9,0.9,125187850
2018-11-15,0.9,0.9,0.89,0.9,134989500
2018-11-16,0.9,0.9,0.89,0.9,142498160
2018-11-19,0.9,0.92,0.9,0.92,123860310
2018-11-20,0.91,0.92,0.91,0.92,126164590
2018-11-21,0.91,0.92,0.91,0.92,119083100
2018-11-22,0.92,0.93,0.92,0.92,114412140
2018-11-23,0.92,0.93,0.92,0.92,111905790
2018-11-26,0.92,0.92,0.91,0.92,90451440
2018-11-27,0.93,0.93,0.92,0.92,109001530
2018-11-28,0.92,0.93,0.92,0.93,96777710
2018-11-29,0.93,0.94,0.93,0.93,117424890
2018-11-30,0.92,0.93,0.92,0.93,128769250
2018-12-03,0.94,0.95,0.94,0.95,158946860
2018-12-04,0.95,0.96,0.95,0.96,177097760
2018-12-05,0.95,0.96,0.95,0.96,153998080
2018-12-06,0.95,0.96,0.95,0.95,145040180
2018-12-07,0.96,0.96,0.96,0.96,151647570
2018-12-10,0.96,0.96,0.95,0.96,129252710
2018-12-11,0.96,0.96,0.95,0.95,126821330
2018-12-12,0.96,0.96,0.96,0.96,143971260
2018-12-13,0.96,0.97,0.96,0.96,145835490
2018-12-14,0.96,0.96,0.95,0.95,131393080
2018-12-17,0.95,0.95,0.93,0.93,143135290
2018-12-18,0.92,0.93,0.92,0.93,155653890
2018-12-19,0.93,0.93,0.91,0.92,119410210
2018-12-20,0.92,0.92,0.91,0.92,107806880
2018-12-21,0.91,0.92,0.91,0.91,131219760
2018-12-24,0.91,0.92,0.91,0.91,109246400
2018-12-25,0.89,0.9,0.88,0.9,168379500
2018-12-26,0.9,0.9,0.89,0.89,104065930
2018-12-27,0.9,0.91,0.9,0.9,112522140
2018-12-28,0.9,0.9,0.89,0.89,123558630
2019-01-02,0.9,0.9,0.89,0.89,91857070
2019-01-03,0.89,0.89,0.87,0.88,135125060
2019-01-04,0.87,0.88,0.86,0.88,117664070
2019-01-07,0.89,0.9,0.89,0.89,87417130
2019-01-08,0.89,0.89,0.88,0.89,92128530
2019-01-09,0.89,0.9,0.89,0.9,121796320
2019-01-10,0.9,0.9,0.9,0.9,102404440
2019-01-11,0.9,0.9,0.9,0.9,107782500
2019-01-14,0.9,0.9,0.9,0.9,102797710
2019-01-15,0.9,0.91,0.9,0.91,106149230
2019-01-16,0.91,0.91,0.91,0.91,107555090
2019-01-17,0.91,0.91,0.9,0.9,117379940
2019-01-18,0.9,0.91,0.9,0.9,98216800
2019-01-21,0.91,0.91,0.9,0.91,119012350
2019-01-22,0.91,0.91,0.91,0.91,122327990
2019-01-23,0.91,0.91,0.91,0.91,104593270
2019-01-24,0.91,0.91,0.91,0.91,93576170
2019-01-25,0.91,0.91,0.91,0.91,94869510
